id,auditor_id,estado,porcentaje_cumplimiento,creada_en,finalizada_en,ubicacion_origen_id,ubicacion_destino_id,modo_auditoria
214,22,finalizada,100,2026-01-07 14:02:15.917768,2026-01-07 20:10:53.773643,3,23,normal
199,4,finalizada,88,2026-01-07 00:26:41.89498,2026-01-07 01:11:40.197345,1,31,normal
207,4,finalizada,3,2026-01-07 05:13:17.209455,2026-01-07 05:38:03.078818,1,19,normal
208,4,finalizada,87,2026-01-07 06:44:35.288876,2026-01-07 07:57:43.561636,1,10,normal
178,4,finalizada,77,2026-01-06 00:06:54.548742,2026-01-06 01:08:21.051632,1,2,normal
216,14,finalizada,62,2026-01-07 16:34:44.815818,2026-01-07 21:44:21.21745,1,4,normal
194,7,finalizada,96,2026-01-06 18:51:56.268105,2026-01-06 22:35:28.834235,1,2,normal
217,3,finalizada,90,2026-01-07 21:59:08.521537,2026-01-07 23:13:49.661581,1,25,normal
211,3,finalizada,88,2026-01-07 13:22:29.50999,2026-01-07 14:33:52.802662,1,9,normal
182,4,finalizada,67,2026-01-06 03:00:53.263343,2026-01-06 05:25:15.832759,1,25,normal
180,4,finalizada,90,2026-01-06 01:56:53.446522,2026-01-06 04:23:58.492862,1,31,normal
464,22,finalizada,100,2026-02-05 20:32:15.76125,2026-02-05 21:25:34.948413,3,23,normal
239,5,en_progreso,3,2026-01-09 04:37:13.901452,,1,19,normal
192,14,finalizada,100,2026-01-06 17:04:12.191025,2026-01-06 17:23:41.467041,4,10,normal
187,4,finalizada,69,2026-01-06 06:42:52.80279,2026-01-06 07:17:33.413301,1,20,normal
264,22,en_progreso,1,2026-01-14 13:47:14.340176,,1,3,normal
186,4,finalizada,52,2026-01-06 06:42:04.805792,2026-01-06 07:03:10.951002,1,16,normal
470,21,finalizada,97,2026-02-06 13:29:13.281066,2026-02-06 21:52:55.967176,1,2,normal
179,4,finalizada,94,2026-01-06 01:15:12.546155,2026-01-06 01:43:40.332627,1,31,normal
213,22,finalizada,100,2026-01-07 14:01:00.213729,2026-01-07 20:23:38.631482,3,26,normal
203,4,finalizada,83,2026-01-07 03:18:13.813734,2026-01-07 04:08:54.267937,1,12,normal
188,5,finalizada,76,2026-01-06 12:27:34.14232,2026-01-06 17:48:12.264643,1,4,normal
193,14,finalizada,100,2026-01-06 17:29:14.087594,2026-01-06 17:52:48.066098,4,8,normal
183,4,finalizada,92,2026-01-06 03:01:46.357771,2026-01-06 05:42:28.170081,1,19,normal
228,5,finalizada,95,2026-01-08 07:24:55.718233,2026-01-08 07:54:30.759592,1,27,normal
200,4,finalizada,85,2026-01-07 00:27:12.198723,2026-01-07 01:42:20.138754,1,18,normal
185,4,finalizada,65,2026-01-06 04:58:27.757443,2026-01-06 06:12:55.540537,1,14,normal
267,22,finalizada,100,2026-01-14 15:45:56.687502,2026-01-14 20:27:57.878784,3,24,normal
184,4,finalizada,84,2026-01-06 03:06:29.355878,2026-01-06 05:58:24.287111,1,27,normal
197,5,finalizada,89,2026-01-06 22:59:55.157819,2026-01-06 23:23:15.214023,1,25,normal
176,6,finalizada,68,2026-01-05 14:11:14.687324,2026-01-06 15:58:40.056448,1,21,normal
206,4,finalizada,74,2026-01-07 05:05:06.205376,2026-01-07 05:52:40.486774,1,13,normal
226,5,finalizada,89,2026-01-08 05:46:41.2173,2026-01-08 06:52:40.692805,1,16,normal
218,5,finalizada,90,2026-01-08 02:47:58.138295,2026-01-08 05:04:28.717275,1,18,normal
215,6,finalizada,100,2026-01-07 14:08:18.819447,2026-01-07 16:25:42.835435,1,19,normal
250,4,finalizada,86,2026-01-12 07:18:42.137468,2026-01-12 09:32:25.015214,1,18,normal
191,22,finalizada,50,2026-01-06 14:27:33.703357,2026-01-06 18:26:08.792207,1,3,normal
473,3,finalizada,100,2026-02-06 19:14:06.374358,2026-02-06 19:30:38.039908,4,8,normal
475,28,en_progreso,,2026-02-06 20:45:41.755621,,1,4,normal
476,28,en_progreso,,2026-02-06 22:00:29.905183,,,,ultima_milla
212,22,finalizada,100,2026-01-07 13:58:39.808294,2026-01-07 19:58:05.052639,3,24,normal
220,5,en_progreso,0,2026-01-08 03:05:46.734737,,1,20,normal
256,4,finalizada,70,2026-01-13 06:29:28.131001,2026-01-13 07:25:41.128573,1,31,normal
225,5,en_progreso,12,2026-01-08 05:40:40.923231,,1,27,normal
205,4,finalizada,82,2026-01-07 03:19:28.508397,2026-01-07 04:32:06.515304,1,12,normal
229,3,finalizada,89,2026-01-08 12:32:16.392427,2026-01-08 17:16:06.105181,1,24,normal
232,3,finalizada,93,2026-01-08 12:55:12.890098,2026-01-08 14:27:17.027333,1,23,normal
253,4,finalizada,44,2026-01-13 01:20:34.537517,2026-01-13 03:47:51.175011,1,4,normal
249,4,finalizada,87,2026-01-12 07:18:16.235632,2026-01-12 08:27:39.559834,1,27,normal
240,5,finalizada,91,2026-01-09 06:04:31.405123,2026-01-09 07:43:38.957055,1,12,normal
230,3,finalizada,82,2026-01-08 12:37:39.189322,2026-01-08 15:22:51.02388,1,26,normal
245,14,en_progreso,75,2026-01-09 20:50:54.731594,,4,8,normal
227,5,finalizada,91,2026-01-08 05:56:13.714178,2026-01-08 06:24:00.634257,1,14,normal
252,5,finalizada,42,2026-01-12 22:06:25.753483,2026-01-13 01:16:38.876501,1,3,normal
243,5,finalizada,70,2026-01-09 08:26:13.398051,2026-01-09 09:53:43.421706,1,15,normal
233,7,en_progreso,18,2026-01-08 13:14:08.581582,,1,3,normal
234,7,en_progreso,25,2026-01-08 13:17:44.784474,,1,3,normal
255,4,finalizada,95,2026-01-13 03:47:17.322261,2026-01-13 04:13:51.519327,1,2,normal
224,5,finalizada,100,2026-01-08 05:32:09.415531,2026-01-09 02:27:41.065958,1,19,normal
237,5,finalizada,91,2026-01-09 04:28:37.097353,2026-01-09 06:18:25.441873,1,18,normal
238,5,finalizada,88,2026-01-09 04:32:59.103927,2026-01-09 06:22:21.890244,1,27,normal
236,5,finalizada,92,2026-01-09 03:59:36.307717,2026-01-09 06:22:48.738729,1,31,normal
244,5,finalizada,88,2026-01-09 08:32:27.790792,2026-01-09 09:30:01.301609,1,2,normal
235,5,finalizada,88,2026-01-09 02:41:43.900397,2026-01-09 06:23:32.457948,1,25,normal
241,5,finalizada,93,2026-01-09 06:53:12.337825,2026-01-09 08:15:22.025294,1,13,normal
248,4,finalizada,93,2026-01-12 00:47:53.608158,2026-01-12 01:42:50.636871,1,2,normal
246,4,finalizada,87,2026-01-10 11:25:07.51415,2026-01-10 13:50:34.39281,1,11,normal
247,4,finalizada,89,2026-01-10 13:37:18.830465,2026-01-10 16:54:12.639298,1,7,normal
251,4,finalizada,84,2026-01-12 09:11:52.029042,2026-01-12 10:05:40.412831,1,25,normal
258,4,finalizada,68,2026-01-13 08:57:59.150631,2026-01-13 09:31:32.48398,1,18,normal
257,4,finalizada,70,2026-01-13 07:40:56.03724,2026-01-13 08:28:54.741586,1,19,normal
259,4,finalizada,79,2026-01-13 09:37:04.853668,2026-01-13 10:14:16.965359,1,27,normal
260,14,finalizada,98,2026-01-13 14:57:09.456163,2026-01-13 15:12:27.535479,4,9,normal
261,14,finalizada,100,2026-01-13 17:19:39.297512,2026-01-13 18:06:04.279839,4,10,normal
262,14,finalizada,100,2026-01-13 18:36:14.154207,2026-01-13 18:59:54.257393,4,8,normal
263,5,finalizada,64,2026-01-14 07:02:43.753325,2026-01-14 09:31:59.812732,1,18,normal
266,7,en_progreso,69,2026-01-14 13:55:50.986538,,1,15,normal
265,3,finalizada,98,2026-01-14 13:55:41.479703,2026-01-14 15:08:37.388843,1,13,normal
288,4,finalizada,89,2026-01-18 00:56:22.444239,2026-01-19 06:19:07.781934,1,24,normal
321,3,finalizada,90,2026-01-24 03:27:20.817327,2026-01-24 04:26:02.568101,1,2,normal
314,22,finalizada,100,2026-01-23 15:37:20.854943,2026-01-23 19:28:56.494867,3,24,normal
317,14,finalizada,59,2026-01-23 17:39:31.264303,2026-01-23 19:30:52.714925,3,8,normal
302,4,finalizada,89,2026-01-22 13:09:44.160297,2026-01-22 17:23:33.242349,1,9,normal
277,18,en_progreso,100,2026-01-15 21:32:03.648597,,1,4,contraparte
307,4,finalizada,89,2026-01-22 18:59:42.788543,2026-01-22 20:06:12.130515,1,14,normal
311,4,finalizada,83,2026-01-23 12:28:28.56391,2026-01-23 21:11:53.477399,1,26,normal
280,14,finalizada,100,2026-01-15 22:31:15.208225,2026-01-16 14:52:17.003398,4,10,normal
293,14,finalizada,95,2026-01-20 14:52:42.923465,2026-01-20 15:21:58.14175,4,9,normal
278,18,en_progreso,100,2026-01-15 22:13:05.492682,,1,2,contraparte
296,14,en_progreso,100,2026-01-20 19:21:52.821547,,3,23,normal
295,14,en_progreso,100,2026-01-20 17:48:20.731692,,4,26,normal
287,4,finalizada,84,2026-01-18 00:50:40.238872,2026-01-18 04:45:55.383786,1,26,normal
305,23,finalizada,100,2026-01-22 15:02:56.052361,2026-01-22 15:42:53.924399,19,32,normal
297,4,finalizada,78,2026-01-21 12:31:47.543848,2026-01-21 12:55:43.919208,1,19,normal
331,4,finalizada,96,2026-01-25 12:52:26.242828,2026-01-25 13:15:38.70817,1,23,normal
290,4,finalizada,78,2026-01-19 06:19:28.612688,2026-01-19 06:57:36.088752,1,31,normal
269,22,finalizada,100,2026-01-14 15:51:18.483231,2026-01-14 20:00:38.141324,3,23,normal
268,22,finalizada,89,2026-01-14 15:48:53.993691,2026-01-14 20:32:45.497974,3,26,normal
274,4,finalizada,66,2026-01-15 12:16:56.717252,2026-01-15 12:51:03.690546,1,14,normal
281,4,finalizada,72,2026-01-16 12:12:20.622263,2026-01-16 12:25:26.308324,1,27,normal
285,14,en_progreso,33,2026-01-17 17:08:55.925856,,1,4,normal
272,3,finalizada,84,2026-01-14 19:09:19.483071,2026-01-14 21:04:34.898642,1,2,normal
292,6,finalizada,90,2026-01-19 13:39:54.260741,2026-01-19 19:42:12.560659,1,18,normal
339,3,en_progreso,51,2026-01-26 08:28:24.858095,,1,18,normal
468,4,finalizada,96,2026-02-06 06:59:11.481908,2026-02-06 09:31:40.926952,1,19,normal
279,14,finalizada,98,2026-01-15 22:28:28.592457,2026-01-16 14:31:07.979664,4,9,normal
465,4,finalizada,69,2026-02-06 00:49:17.36795,2026-02-06 02:30:07.836732,1,2,normal
284,22,finalizada,100,2026-01-16 17:49:34.854638,2026-01-16 19:15:36.481622,3,23,normal
335,4,finalizada,93,2026-01-25 18:05:48.056088,2026-01-25 18:37:16.225401,1,9,normal
334,4,finalizada,100,2026-01-25 16:27:30.043438,2026-01-25 17:00:12.410838,1,10,normal
289,4,finalizada,85,2026-01-18 02:10:47.765014,2026-01-18 05:39:55.420599,1,10,normal
283,22,finalizada,100,2026-01-16 17:43:34.352492,2026-01-16 19:43:10.675677,3,26,normal
275,4,finalizada,85,2026-01-15 16:48:02.110857,2026-01-16 12:11:46.640112,1,2,normal
294,14,finalizada,100,2026-01-20 15:15:17.923658,2026-01-20 15:43:55.71777,4,10,normal
324,3,finalizada,91,2026-01-24 07:38:06.997799,2026-01-24 08:51:12.761672,1,13,normal
330,4,finalizada,56,2026-01-24 19:54:52.537785,2026-01-25 17:00:24.942946,1,2,normal
271,14,en_progreso,41,2026-01-14 18:55:54.893918,,1,4,normal
319,3,finalizada,92,2026-01-24 00:36:38.610451,2026-01-24 01:25:36.918369,1,25,normal
325,3,finalizada,91,2026-01-24 08:46:30.894266,2026-01-24 09:23:17.997955,1,15,normal
301,4,finalizada,92,2026-01-21 20:26:10.602134,2026-01-21 21:15:33.636831,1,15,normal
309,14,en_progreso,21,2026-01-22 19:14:35.977842,,1,4,normal
298,4,finalizada,85,2026-01-21 12:34:42.146704,2026-01-21 13:45:02.538287,1,25,normal
276,18,pendiente_contraparte,12,2026-01-15 20:50:48.273645,,1,4,contraparte
282,22,finalizada,100,2026-01-16 17:40:04.74931,2026-01-16 20:01:40.208925,3,24,normal
467,4,finalizada,96,2026-02-06 05:36:32.547879,2026-02-06 07:50:54.888177,1,31,normal
466,4,finalizada,78,2026-02-06 00:50:40.662488,2026-02-06 07:31:45.489007,1,2,normal
286,4,finalizada,90,2026-01-18 00:46:04.239731,2026-01-18 04:19:04.496334,1,23,normal
291,4,finalizada,93,2026-01-19 07:08:12.413211,2026-01-19 08:37:13.853124,1,19,normal
313,14,finalizada,75,2026-01-23 15:23:38.359859,2026-01-23 15:34:13.634515,4,10,normal
322,3,finalizada,93,2026-01-24 04:47:36.911123,2026-01-24 07:37:12.960735,1,27,normal
306,4,finalizada,82,2026-01-22 17:22:01.412227,2026-01-22 18:08:47.396467,1,19,normal
304,23,finalizada,100,2026-01-22 14:38:04.457424,2026-01-22 14:58:01.637552,19,28,normal
316,22,finalizada,100,2026-01-23 15:39:39.759699,2026-01-23 19:27:51.833849,3,23,normal
312,14,finalizada,80,2026-01-23 15:23:03.17564,2026-01-23 15:32:39.651041,4,9,normal
332,4,finalizada,96,2026-01-25 12:56:01.849927,2026-01-25 13:11:28.856374,1,26,normal
326,3,finalizada,89,2026-01-24 09:20:20.795728,2026-01-24 10:00:58.37236,1,12,normal
310,4,finalizada,88,2026-01-23 12:25:27.966118,2026-01-23 14:19:06.594252,1,23,normal
315,22,finalizada,100,2026-01-23 15:38:01.264936,2026-01-23 19:28:22.536174,3,26,normal
320,3,finalizada,92,2026-01-24 01:34:26.212905,2026-01-24 03:13:34.639989,1,19,normal
318,4,finalizada,96,2026-01-23 22:12:56.625372,2026-01-24 12:22:09.389399,1,18,normal
333,4,finalizada,95,2026-01-25 15:36:12.930462,2026-01-25 16:30:31.169932,1,24,normal
323,3,finalizada,92,2026-01-24 04:50:55.019963,2026-01-24 05:09:15.470586,1,19,normal
472,14,finalizada,100,2026-02-06 13:56:09.683672,2026-02-06 14:30:35.322756,4,10,normal
327,4,finalizada,86,2026-01-24 12:22:40.458644,2026-01-24 14:02:33.161241,1,20,normal
471,14,finalizada,100,2026-02-06 13:55:46.394753,2026-02-06 14:35:06.121057,4,9,normal
478,17,finalizada,0,2026-02-07 02:43:08.743947,2026-02-21 20:55:24.699418,1,2,normal
329,4,finalizada,91,2026-01-24 14:44:13.936617,2026-01-24 19:54:22.401523,1,14,normal
337,3,finalizada,80,2026-01-26 00:53:07.37399,2026-01-26 08:15:52.537397,1,2,normal
336,4,finalizada,89,2026-01-25 18:41:10.357483,2026-01-25 19:40:31.851426,1,8,normal
338,3,finalizada,90,2026-01-26 06:05:19.059264,2026-01-26 07:18:42.122282,1,31,normal
342,4,finalizada,18,2026-01-26 12:37:02.282952,2026-01-26 14:58:38.392917,1,25,normal
344,23,en_progreso,100,2026-01-26 15:41:43.315663,,1,19,conteo_rapido
479,21,finalizada,3,2026-02-07 12:15:47.114327,2026-02-07 22:08:46.594544,1,2,normal
346,14,finalizada,76,2026-01-27 14:58:11.082961,2026-01-27 15:23:53.997122,4,10,normal
347,4,finalizada,73,2026-01-27 20:13:10.237866,2026-01-27 21:24:32.341637,1,11,normal
348,4,finalizada,4,2026-01-27 21:06:04.994084,2026-01-27 21:24:20.118836,1,7,contraparte
350,4,finalizada,0,2026-01-27 23:00:50.040188,2026-01-28 12:29:01.400975,1,4,normal
349,4,finalizada,52,2026-01-27 21:21:55.633312,2026-01-27 23:45:36.634606,1,7,normal
352,4,finalizada,91,2026-01-28 12:22:58.523645,2026-01-28 18:16:29.702713,1,15,normal
351,4,finalizada,94,2026-01-28 12:16:59.121761,2026-01-28 13:32:15.156887,1,12,normal
343,6,finalizada,90,2026-01-26 14:44:38.647439,2026-01-30 17:48:34.83936,1,27,normal
355,14,finalizada,100,2026-01-28 13:46:14.193847,2026-01-29 13:57:41.854879,4,29,normal
370,14,finalizada,24,2026-01-29 14:13:18.035966,2026-01-30 22:33:42.377298,1,4,normal
391,4,finalizada,76,2026-01-30 08:57:27.281124,2026-01-30 11:23:54.08805,1,25,normal
360,4,finalizada,71,2026-01-28 19:47:30.861025,2026-01-28 21:39:29.096727,1,5,contraparte
413,4,finalizada,81,2026-02-02 13:13:42.437952,2026-02-02 19:31:19.874434,1,25,normal
374,21,finalizada,100,2026-01-29 20:07:25.599796,2026-01-29 20:19:59.276837,2,1,normal
356,21,en_progreso,35,2026-01-28 14:16:28.715162,,1,2,normal
448,21,finalizada,48,2026-02-04 19:05:09.380224,2026-02-05 13:58:07.409915,1,33,normal
447,21,finalizada,44,2026-02-04 19:04:35.770239,2026-02-05 13:58:17.105683,1,2,normal
354,4,finalizada,94,2026-01-28 12:28:50.216041,2026-01-28 13:55:41.309448,1,13,normal
353,4,finalizada,0,2026-01-28 12:28:26.522027,2026-01-28 14:05:40.97799,1,25,normal
372,6,finalizada,96,2026-01-29 16:59:56.273882,2026-01-29 17:58:23.938903,1,18,normal
449,14,finalizada,46,2026-02-04 20:12:24.475277,2026-02-05 22:16:18.672069,1,4,normal
456,4,finalizada,90,2026-02-05 06:56:00.18525,2026-02-06 00:48:54.613636,1,18,normal
412,4,finalizada,82,2026-02-02 12:35:56.23262,2026-02-02 19:31:30.645909,1,27,normal
387,4,finalizada,86,2026-01-30 05:42:50.245621,2026-01-30 09:20:02.063598,1,31,normal
359,4,finalizada,91,2026-01-28 19:46:58.067121,2026-01-28 22:56:05.015985,1,9,contraparte
416,14,finalizada,21,2026-02-02 14:07:18.885285,2026-02-05 22:16:34.147763,1,4,normal
401,14,finalizada,100,2026-01-30 21:45:17.844063,2026-02-05 22:16:46.204831,4,8,normal
371,21,finalizada,18,2026-01-29 15:06:45.130144,2026-01-29 20:42:05.735714,1,2,normal
404,4,finalizada,90,2026-01-31 05:35:10.460951,2026-01-31 07:29:12.954659,1,18,normal
441,5,en_progreso,0,2026-02-04 15:18:47.263854,,1,12,normal
400,7,en_progreso,16,2026-01-30 19:52:38.849359,,1,4,normal
363,21,finalizada,60,2026-01-29 12:01:49.749396,2026-01-29 15:03:30.833913,1,2,normal
395,7,en_progreso,1,2026-01-30 18:24:10.148476,,1,4,normal
376,18,finalizada,100,2026-01-29 22:58:44.402398,2026-01-29 23:28:45.564453,38,37,ultima_milla
378,18,finalizada,0,2026-01-30 00:04:38.604564,2026-01-30 00:05:55.474385,38,37,ultima_milla
364,22,finalizada,100,2026-01-29 13:58:55.135833,2026-01-29 19:43:08.924108,3,24,normal
380,4,finalizada,91,2026-01-30 00:17:18.432073,2026-01-30 01:56:35.413109,1,16,normal
390,4,finalizada,70,2026-01-30 08:45:15.786638,2026-01-30 09:54:54.380265,1,18,normal
429,14,finalizada,100,2026-02-03 15:04:36.727722,2026-02-03 15:24:42.557464,4,10,normal
365,22,finalizada,100,2026-01-29 13:59:31.437903,2026-01-29 19:45:04.043475,3,26,normal
399,22,finalizada,100,2026-01-30 19:14:05.461166,2026-01-30 20:05:17.474969,3,23,normal
